CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
2614-20;Tradutor;OCUPACAO;1
2614-20;Tradutor de textos eletrônicos;SINONIMO;2
2614-20;Tradutor de textos escritos;SINONIMO;2
2614-20;Tradutor público juramentado;SINONIMO;2
2614-25;Intérprete de língua de sinais;OCUPACAO;1
2614-25;Guia-intérprete;SINONIMO;2
2614-25;Intérprete de libras;SINONIMO;2
2614-25;Intérprete educacional;SINONIMO;2
2614-25;Tradutor de libras;SINONIMO;2
2614-25;Tradutor-intérprete de libras;SINONIMO;2
2614-30;Audiodescritor;OCUPACAO;1
2615-05;Autor-roteirista;OCUPACAO;1
2615-05;Adaptador de obras para teatro, cinema e televisão;SINONIMO;2
2615-05;Argumentista-roteirista de história em quadrinhos;SINONIMO;2
2615-05;Autor-roteirista de cinema;SINONIMO;2
2615-05;Autor-roteirista de rádio;SINONIMO;2
2615-05;Autor-roteirista de teatro;SINONIMO;2
2615-05;Autor-roteirista de televisão;SINONIMO;2
2615-05;Autor-roteirista multimídia;SINONIMO;2
2615-05;Dramaturgista;SINONIMO;2
2615-10;Crítico;OCUPACAO;1
2615-10;Crítico de artes plásticas;SINONIMO;2
2615-10;Crítico de cinema;SINONIMO;2
2615-10;Crítico de dança;SINONIMO;2
2615-10;Crítico de jornal (ombudsman);SINONIMO;2
2615-10;Crítico de música;SINONIMO;2
2615-10;Crítico de rádio;SINONIMO;2
2615-10;Crítico de teatro;SINONIMO;2
2615-10;Crítico de televisão;SINONIMO;2
2615-10;Crítico literário;SINONIMO;2
2615-15;Escritor de ficção;OCUPACAO;1
2615-15;Autor de ficção;SINONIMO;2
2615-15;Contista;SINONIMO;2
2615-15;Cronista de ficção;SINONIMO;2
2615-15;Dramaturgo;SINONIMO;2
2615-15;Ensaísta de ficção;SINONIMO;2
2615-15;Escritor de cordel;SINONIMO;2
2615-15;Escritor de folhetim;SINONIMO;2
2615-15;Escritor de histórias em quadrinhos;SINONIMO;2
2615-15;Escritor de novela de rádio;SINONIMO;2
2615-15;Escritor de novela de televisão;SINONIMO;2
2615-15;Escritor de obras educativas de ficção;SINONIMO;2
2615-15;Fabulista;SINONIMO;2
2615-15;Folclorista de ficção;SINONIMO;2
2615-15;Letrista (música);SINONIMO;2
2615-15;Libretista;SINONIMO;2
2615-15;Novelista (escritor);SINONIMO;2
2615-15;Prosador;SINONIMO;2
2615-15;Romancista;SINONIMO;2
2615-20;Escritor de não ficção;OCUPACAO;1
2615-20;Biógrafo;SINONIMO;2
2615-20;Cronista de não ficção;SINONIMO;2
2615-20;Enciclopedista;SINONIMO;2
2615-20;Ensaísta de não ficção;SINONIMO;2
2615-20;Escritor de obra didática;SINONIMO;2
2615-20;Escritor de obras científicas;SINONIMO;2
2615-20;Escritor de obras educativas de não ficção;SINONIMO;2
2615-20;Escritor de obras técnicas;SINONIMO;2
2615-20;Folclorista de não ficção;SINONIMO;2
2615-20;Memorialista de não-ficção;SINONIMO;2
2615-25;Poeta;OCUPACAO;1
2615-25;Letrista;SINONIMO;2
2615-25;Trovador;SINONIMO;2
2615-30;Redator de textos técnicos;OCUPACAO;1
2615-30;Glossarista;SINONIMO;2
2615-30;Redator de anais;SINONIMO;2
2615-30;Redator de jornal;SINONIMO;2
2615-30;Redator de manuais técnicos;SINONIMO;2
2615-30;Redator de textos científicos;SINONIMO;2
2615-30;Redator de textos comerciais;SINONIMO;2
2616-05;Editor de jornal;OCUPACAO;1
2616-10;Editor de livro;OCUPACAO;1
2616-15;Editor de mídia eletrônica;OCUPACAO;1
2616-20;Editor de revista;OCUPACAO;1
2616-25;Editor de revista científica;OCUPACAO;1
2617-05;Âncora de rádio e televisão;OCUPACAO;1
2617-05;Apresentador de rádio e televisão;SINONIMO;2
2617-10;Comentarista de rádio e televisão;OCUPACAO;1
2617-10;Comentarista cultural;SINONIMO;2
2617-10;Comentarista de esportes;SINONIMO;2
2617-10;Comentarista de jornal;SINONIMO;2
2617-10;Comentarista de moda;SINONIMO;2
2617-10;Comentarista econômico;SINONIMO;2
2617-10;Comentarista político;SINONIMO;2
2617-15;Locutor de rádio e televisão;OCUPACAO;1
2617-15;Comunicador de rádio e televisão;SINONIMO;2
2617-15;Disc-jockey (rádio);SINONIMO;2
2617-15;Locutor de chamadas (promocionais e institucionais);SINONIMO;2
2617-15;Locutor de notícias;SINONIMO;2
2617-15;Locutor de telejornal;SINONIMO;2
2617-15;Locutor esportivo;SINONIMO;2
2617-15;Locutor noticiarista;SINONIMO;2
2617-15;Locutor-operador;SINONIMO;2
2617-20;Locutor publicitário de rádio e televisão;OCUPACAO;1
2617-20;Locutor anunciador;SINONIMO;2
2617-20;Locutor comercial;SINONIMO;2
2617-25;Narrador em programas de rádio e televisão;OCUPACAO;1
2617-25;Narrador esportivo;SINONIMO;2
2617-30;Repórter de rádio e televisão;OCUPACAO;1
2617-30;Rádio repórter;SINONIMO;2
2617-30;Repórter de rádio;SINONIMO;2
2617-30;Repórter de televisão;SINONIMO;2
2618-05;Fotógrafo;OCUPACAO;1
2618-05;Fotógrafo científico;SINONIMO;2
2618-05;Fotógrafo de aerofotografia;SINONIMO;2
2618-05;Fotógrafo de arquitetura;SINONIMO;2
2618-05;Fotógrafo de foto submarina;SINONIMO;2
2618-05;Fotógrafo de sensoriamento remoto;SINONIMO;2
2618-05;Fotógrafo documentarista;SINONIMO;2
2618-05;Fotógrafo industrial;SINONIMO;2
2618-10;Fotógrafo publicitário;OCUPACAO;1
2618-15;Fotógrafo retratista;OCUPACAO;1
2618-15;Fotógrafo social;SINONIMO;2
2618-15;Retratista;SINONIMO;2
2618-20;Repórter fotográfico;OCUPACAO;1
2618-20;Fotojornalista;SINONIMO;2
2621-05;Produtor cultural;OCUPACAO;1
2621-05;Empresário de espetáculo, tecnólogo em produção cultural;SINONIMO;2
2621-10;Produtor cinematográfico;OCUPACAO;1
2621-10;Produtor de imagem (cinema);SINONIMO;2
2621-10;Produtor de som (cinema);SINONIMO;2
2621-15;Produtor de rádio;OCUPACAO;1
2621-15;Produtor de som (rádio);SINONIMO;2
2621-20;Produtor de teatro;OCUPACAO;1
2621-20;Produtor de som (teatro);SINONIMO;2
2621-25;Produtor de televisão;OCUPACAO;1
2621-25;Produtor de imagem (televisão);SINONIMO;2
2621-25;Produtor de programa;SINONIMO;2
2621-25;Produtor de som (televisão);SINONIMO;2
2621-30;Tecnólogo em produção fonográfica;OCUPACAO;1
2621-30;Tecnólogo em produção de música eletrônica;SINONIMO;2
2621-30;Tecnólogo em produção musical;SINONIMO;2
2621-35;Tecnólogo em produção audiovisual;OCUPACAO;1
2621-35;Tecnólogo em produção audiovisual( cinema e vídeo);SINONIMO;2
2621-35;Tecnólogo em produção audiovisual( rádio e tv);SINONIMO;2
2621-35;Tecnólogo em produção multimídia;SINONIMO;2
2622-05;Diretor de cinema;OCUPACAO;1
2622-05;Assistente de direção de cinema;SINONIMO;2
2622-05;Cineasta;SINONIMO;2
2622-05;Diretor cinematográfico;SINONIMO;2
2622-05;Diretor de estúdio cinematográfico;SINONIMO;2
2622-10;Diretor de programas de rádio;OCUPACAO;1
2622-15;Diretor de programas de televisão;OCUPACAO;1
2622-15;Assistente de direção de teatro;SINONIMO;2
2622-20;Diretor teatral;OCUPACAO;1
2622-20;Assistente de direção;SINONIMO;2
2622-20;Diretor circense;SINONIMO;2
2622-20;Diretor de produção;SINONIMO;2
2622-20;Diretor de televisão;SINONIMO;2
2622-20;Encenador teatral;SINONIMO;2
2622-20;Ensaiador de teatro;SINONIMO;2
2622-20;Gerente de arte teatral;SINONIMO;2
2623-05;Cenógrafo carnavalesco e festas populares;OCUPACAO;1
2623-10;Cenógrafo de cinema;OCUPACAO;1
2623-15;Cenógrafo de eventos;OCUPACAO;1
2623-20;Cenógrafo de teatro;OCUPACAO;1
2623-25;Cenógrafo de tv;OCUPACAO;1
2623-30;Diretor de arte;OCUPACAO;1
2624-05;Artista (artes visuais);OCUPACAO;1
2624-05;Aquarelista;SINONIMO;2
2624-05;Artesão (artista visual);SINONIMO;2
2624-05;Artista plástico;SINONIMO;2
2624-05;Caricaturista;SINONIMO;2
2624-05;Cartunista;SINONIMO;2
2624-05;Ceramista (artes visuais);SINONIMO;2
2624-05;Chargista;SINONIMO;2
2624-05;Escultor;SINONIMO;2
2624-05;Grafiteiro (artes visuais);SINONIMO;2
2624-05;Gravador (artes visuais);SINONIMO;2
2624-05;Ilustrador (artes visuais);SINONIMO;2
2624-05;Pintor (artes visuais);SINONIMO;2
2624-10;Desenhista industrial gráfico (designer gráfico);OCUPACAO;1
2624-10;Desenhista de editorial;SINONIMO;2
2624-10;Desenhista de identidade visual;SINONIMO;2
2624-10;Desenhista de páginas da internet (web designer);SINONIMO;2
2624-10;Desenhista gráfico de embalagem;SINONIMO;2
2624-10;Desenhista gráfico de sinalização;SINONIMO;2
2624-10;Desenhista gráfico de superfície;SINONIMO;2
2624-10;Desenhista gráfico promocional;SINONIMO;2
2624-10;Tecnólogo em design gráfico;SINONIMO;2
2624-15;Conservador-restaurador de bens culturais;OCUPACAO;1
2624-15;Restaurador de obras de arte;SINONIMO;2
2624-20;Desenhista industrial de produto (designer de produto);OCUPACAO;1
2624-20;Desenhista de produto (artigos esportivos);SINONIMO;2
2624-20;Desenhista de produto (brinquedos);SINONIMO;2
2624-20;Desenhista de produto (construção civil);SINONIMO;2
2624-20;Desenhista de produto (cuidados pessoais);SINONIMO;2
2624-20;Desenhista de produto (eletroeletrônicos e eletrodomésticos);SINONIMO;2
2624-20;Desenhista de produto (embalagem);SINONIMO;2
2624-20;Desenhista de produto (iluminação);SINONIMO;2
2624-20;Desenhista de produto (jóias);SINONIMO;2
2624-20;Desenhista de produto (máquinas e equipamentos);SINONIMO;2
2624-20;Desenhista de produto (material promocional);SINONIMO;2
2624-20;Desenhista de produto (mobiliário);SINONIMO;2
2624-20;Desenhista de produto (transporte);SINONIMO;2
2624-20;Desenhista de produto (utensílios domésticos e escritório);SINONIMO;2
2624-20;Tecnólogo em design de jóias;SINONIMO;2
2624-20;Tecnólogo em design de móveis;SINONIMO;2
2624-20;Tecnólogo em design de produtos;SINONIMO;2
2624-25;Desenhista industrial de produto de moda (designer de moda);OCUPACAO;1
2624-25;Desenhista industrial de acessórios;SINONIMO;2
2624-25;Desenhista industrial de calçados;SINONIMO;2
2624-25;Desenhista industrial têxtil;SINONIMO;2
2624-25;Estilista de moda;SINONIMO;2
2624-25;Tecnólogo em design de moda;SINONIMO;2
2625-05;Ator;OCUPACAO;1
2625-05;Artista de cinema;SINONIMO;2
2625-05;Artista de rádio;SINONIMO;2
2625-05;Artista de teatro;SINONIMO;2
2625-05;Artista de televisão;SINONIMO;2
2625-05;Artista dramático;SINONIMO;2
2625-05;Ator bonequeiro;SINONIMO;2
2625-05;Ator de cinema;SINONIMO;2
2625-05;Ator de rádio;SINONIMO;2
2625-05;Ator de teatro;SINONIMO;2
2625-05;Ator de televisão;SINONIMO;2
2625-05;Ator dramático;SINONIMO;2
2625-05;Ator dublador;SINONIMO;2
2625-05;Coadjuvante (artístico);SINONIMO;2
2625-05;Comediante;SINONIMO;2
2625-05;Contador de história;SINONIMO;2
2625-05;Declamador;SINONIMO;2
2625-05;Figurante;SINONIMO;2
2625-05;Humorista;SINONIMO;2
2625-05;Mímico;SINONIMO;2
2625-05;Rádio-ator;SINONIMO;2
2625-05;Teleator;SINONIMO;2
2625-05;Teleatriz;SINONIMO;2
2625-05;Vedete;SINONIMO;2
2626-05;Compositor;OCUPACAO;1
2626-05;Autor de música;SINONIMO;2
2626-05;Compositor de música;SINONIMO;2
2626-10;Músico arranjador;OCUPACAO;1
2626-10;Orquestrador;SINONIMO;2
2626-15;Músico regente;OCUPACAO;1
2626-15;Auxiliar de maestro;SINONIMO;2
2626-15;Diretor regente de bateria;SINONIMO;2
2626-15;Diretor regente musical;SINONIMO;2
2626-15;Instrutor de banda;SINONIMO;2
2626-15;Instrutor de fanfarra;SINONIMO;2
2626-15;Maestro;SINONIMO;2
2626-15;Maestro correpetidor;SINONIMO;2
2626-15;Maestro de banda;SINONIMO;2
2626-15;Mestre de banda;SINONIMO;2
2626-15;Mestre de bateria;SINONIMO;2
2626-15;Regente assistente;SINONIMO;2
2626-15;Regente auxiliar;SINONIMO;2
2626-15;Regente de banda;SINONIMO;2
2626-15;Regente de coral;SINONIMO;2
2626-15;Regente de orquestra;SINONIMO;2
2626-15;Regente interno;SINONIMO;2
2626-20;Musicólogo;OCUPACAO;1
2626-20;Historiador em música;SINONIMO;2
2626-20;Pesquisador em música;SINONIMO;2
2627-05;Músico intérprete cantor;OCUPACAO;1
2627-05;Músico intérprete cantor erudito;SINONIMO;2
2627-05;Músico intérprete cantor popular;SINONIMO;2
2627-10;Músico intérprete instrumentista;OCUPACAO;1
2627-10;Músico intérprete instrumentista erudito;SINONIMO;2
2627-10;Músico intérprete instrumentista popular;SINONIMO;2
2628-05;Assistente de coreografia;OCUPACAO;1
2628-10;Bailarino (exceto danças populares);OCUPACAO;1
2628-10;Bailarino criador;SINONIMO;2
2628-10;Bailarino intérprete;SINONIMO;2
2628-10;Dançarino;SINONIMO;2
2628-15;Coreógrafo;OCUPACAO;1
2628-15;Bailarino coreógrafo;SINONIMO;2
2628-15;Coreógrafo bailarino;SINONIMO;2
2628-20;Dramaturgo de dança;OCUPACAO;1
2628-25;Ensaiador de dança;OCUPACAO;1
2628-30;Professor de dança;OCUPACAO;1
2628-30;Maître de ballet;SINONIMO;2
2629-05;Decorador de interiores de nível superior;OCUPACAO;1
2629-05;Ambientador;SINONIMO;2
2629-05;Decorador de interiores;SINONIMO;2
2629-05;Designers de ambientes;SINONIMO;2
2629-05;Designers de interiores;SINONIMO;2
2629-05;Planejador de interiores;SINONIMO;2
2631-05;Ministro de culto religioso;OCUPACAO;1
2631-05;Abade;SINONIMO;2
2631-05;Abadessa;SINONIMO;2
2631-05;Administrador apostólico;SINONIMO;2
2631-05;Administrador paroquial;SINONIMO;2
2631-05;Agaipi;SINONIMO;2
2631-05;Agbagigan;SINONIMO;2
2631-05;Agente de pastoral;SINONIMO;2
2631-05;Agonjaí;SINONIMO;2
2631-05;Alabê;SINONIMO;2
2631-05;Alapini;SINONIMO;2
2631-05;Alayan;SINONIMO;2
2631-05;Ancião;SINONIMO;2
2631-05;Apóstolo;SINONIMO;2
2631-05;Arcebispo;SINONIMO;2
2631-05;Arcipreste;SINONIMO;2
2631-05;Axogum;SINONIMO;2
2631-05;Babá de umbanda;SINONIMO;2
2631-05;Babakekerê;SINONIMO;2
2631-05;Babalawô;SINONIMO;2
2631-05;Babalorixá;SINONIMO;2
2631-05;Babalossain;SINONIMO;2
2631-05;Babaojé;SINONIMO;2
2631-05;Bikkhu;SINONIMO;2
2631-05;Bikkuni;SINONIMO;2
2631-05;Bispo;SINONIMO;2
2631-05;Bispo auxiliar;SINONIMO;2
2631-05;Bispo coadjutor;SINONIMO;2
2631-05;Bispo emérito;SINONIMO;2
2631-05;Cambono;SINONIMO;2
2631-05;Capelão;SINONIMO;2
2631-05;Cardeal;SINONIMO;2
2631-05;Catequista;SINONIMO;2
2631-05;Clérigo;SINONIMO;2
2631-05;Cônega;SINONIMO;2
2631-05;Cônego;SINONIMO;2
2631-05;Confessor;SINONIMO;2
2631-05;Cura;SINONIMO;2
2631-05;Curimbeiro;SINONIMO;2
2631-05;Dabôce;SINONIMO;2
2631-05;Dada voduno;SINONIMO;2
2631-05;Dáia;SINONIMO;2
2631-05;Daiosho;SINONIMO;2
2631-05;Deré;SINONIMO;2
2631-05;Diácono;SINONIMO;2
2631-05;Diácono permanente;SINONIMO;2
2631-05;Dirigente espiritual de umbanda;SINONIMO;2
2631-05;Dom;SINONIMO;2
2631-05;Doné;SINONIMO;2
2631-05;Doté;SINONIMO;2
2631-05;Egbonmi;SINONIMO;2
2631-05;Ekêdi;SINONIMO;2
2631-05;Episcopiza;SINONIMO;2
2631-05;Evangelista;SINONIMO;2
2631-05;Frade;SINONIMO;2
2631-05;Frei;SINONIMO;2
2631-05;Freira;SINONIMO;2
2631-05;Gaiaku;SINONIMO;2
2631-05;Gãtó;SINONIMO;2
2631-05;Gheshe;SINONIMO;2
2631-05;Humbono;SINONIMO;2
2631-05;Hunjaí;SINONIMO;2
2631-05;Huntó;SINONIMO;2
2631-05;Instrutor de curimba;SINONIMO;2
2631-05;Instrutor leigo de meditação budista;SINONIMO;2
2631-05;Irmã;SINONIMO;2
2631-05;Irmão;SINONIMO;2
2631-05;Iyakekerê;SINONIMO;2
2631-05;Iyalorixá;SINONIMO;2
2631-05;Iyamorô;SINONIMO;2
2631-05;Iyawo;SINONIMO;2
2631-05;Izadioncoé;SINONIMO;2
2631-05;Kambondo pokó;SINONIMO;2
2631-05;Kantoku (diretor de missão);SINONIMO;2
2631-05;Kunhã-karaí;SINONIMO;2
2631-05;Kyôshi (mestre);SINONIMO;2
2631-05;Lama budista tibetano;SINONIMO;2
2631-05;Madre superiora;SINONIMO;2
2631-05;Madrinha de umbanda;SINONIMO;2
2631-05;Mameto ndenge;SINONIMO;2
2631-05;Mameto nkisi;SINONIMO;2
2631-05;Mejitó;SINONIMO;2
2631-05;Meôncia;SINONIMO;2
2631-05;Metropolita;SINONIMO;2
2631-05;Ministro da eucaristia;SINONIMO;2
2631-05;Ministro das ezéquias;SINONIMO;2
2631-05;Monge;SINONIMO;2
2631-05;Monge budista;SINONIMO;2
2631-05;Monge oficial responsável por templo budista (Jushoku);SINONIMO;2
2631-05;Monsenhor;SINONIMO;2
2631-05;Mosoyoyó;SINONIMO;2
2631-05;Muézin;SINONIMO;2
2631-05;Muzenza;SINONIMO;2
2631-05;Nhanderú arandú;SINONIMO;2
2631-05;Nisosan;SINONIMO;2
2631-05;Nochê;SINONIMO;2
2631-05;Noviço;SINONIMO;2
2631-05;Oboosan;SINONIMO;2
2631-05;Olorixá;SINONIMO;2
2631-05;Osho;SINONIMO;2
2631-05;Padre;SINONIMO;2
2631-05;Padrinho de umbanda;SINONIMO;2
2631-05;Pagé;SINONIMO;2
2631-05;Pároco;SINONIMO;2
2631-05;Pastor evangélico;SINONIMO;2
2631-05;Pegigan;SINONIMO;2
2631-05;Pontífice;SINONIMO;2
2631-05;Pope;SINONIMO;2
2631-05;Prelado;SINONIMO;2
2631-05;Presbítero;SINONIMO;2
2631-05;Primaz;SINONIMO;2
2631-05;Prior;SINONIMO;2
2631-05;Prioressa;SINONIMO;2
2631-05;Rabino;SINONIMO;2
2631-05;Reitor;SINONIMO;2
2631-05;Religiosa;SINONIMO;2
2631-05;Religioso leigo;SINONIMO;2
2631-05;Reverendo;SINONIMO;2
2631-05;Rimban (reitor de templo provincial);SINONIMO;2
2631-05;Roshi;SINONIMO;2
2631-05;Sacerdote;SINONIMO;2
2631-05;Sacerdotisa;SINONIMO;2
2631-05;Seminarista;SINONIMO;2
2631-05;Sheikh;SINONIMO;2
2631-05;Sóchó (superior de missão);SINONIMO;2
2631-05;Sokan;SINONIMO;2
2631-05;Superintendente de culto religioso;SINONIMO;2
2631-05;Superior de culto religioso;SINONIMO;2
2631-05;Superior geral;SINONIMO;2
2631-05;Superiora de culto religioso;SINONIMO;2
2631-05;Swami;SINONIMO;2
2631-05;Tata kisaba;SINONIMO;2
2631-05;Tata nkisi;SINONIMO;2
2631-05;Tateto ndenge;SINONIMO;2
2631-05;Testemunha qualificada do matrimônio;SINONIMO;2
2631-05;Toy hunji;SINONIMO;2
2631-05;Toy vodunnon;SINONIMO;2
2631-05;Upasaka;SINONIMO;2
2631-05;Upasika;SINONIMO;2
2631-05;Vigário;SINONIMO;2
2631-05;Voduno ( ministro de culto religioso);SINONIMO;2
2631-05;Vodunsi (ministro de culto religioso);SINONIMO;2
2631-05;Vodunsi poncilê (ministro de culto religioso);SINONIMO;2
2631-05;Xeramõe (ministro de culto religioso);SINONIMO;2
2631-05;Xondaria (ministro de culto religioso);SINONIMO;2
2631-05;Xondáro (ministro de culto religioso);SINONIMO;2
2631-05;Ywyrájá (ministro de culto religioso);SINONIMO;2
2631-10;Missionário;OCUPACAO;1
2631-10;Bikku - bikkhuni;SINONIMO;2
2631-10;Jushoku;SINONIMO;2
2631-10;Kaikyôshi;SINONIMO;2
2631-10;Lama tibetano;SINONIMO;2
2631-10;Missionário leigo;SINONIMO;2
2631-10;Missionário religioso;SINONIMO;2
2631-10;Missionário sacerdote;SINONIMO;2
2631-10;Obreiro bíblico;SINONIMO;2
2631-10;Pastor;SINONIMO;2
2631-10;Pastor evangelista;SINONIMO;2
2631-10;Sóchó;SINONIMO;2
2631-10;Swami (missionário);SINONIMO;2
2631-10;Zenji (missionário);SINONIMO;2
2631-15;Teólogo;OCUPACAO;1
2631-15;Agbá;SINONIMO;2
2631-15;Álim;SINONIMO;2
2631-15;Bokonô;SINONIMO;2
2631-15;Cádi;SINONIMO;2
2631-15;Consagrado;SINONIMO;2
2631-15;Conselheiro correicional eclesiástico;SINONIMO;2
2631-15;Conselheiro do tribunal eclesiástico;SINONIMO;2
2631-15;Especialista em história da tradição, doutrina e textos sagrados;SINONIMO;2
2631-15;Exegeta;SINONIMO;2
2631-15;Imã;SINONIMO;2
2631-15;Juiz do tribunal eclesiástico;SINONIMO;2
2631-15;Leigo consagrado;SINONIMO;2
2631-15;Mufti;SINONIMO;2
2631-15;Obá;SINONIMO;2
2631-15;Teóloga;SINONIMO;2
2711-05;Chefe de cozinha;OCUPACAO;1
2711-05;Chef;SINONIMO;2
2711-05;Chefe de partida;SINONIMO;2
2711-05;Chefe executivo de cozinha;SINONIMO;2
2711-05;Encarregado de cozinha;SINONIMO;2
2711-05;Subchefe de cozinha;SINONIMO;2
2711-05;Supervisor de cozinha;SINONIMO;2
2711-10;Tecnólogo em gastronomia;OCUPACAO;1
2711-10;Gastrólogo;SINONIMO;2
3001-05;Técnico em mecatrônica - automação da manufatura;OCUPACAO;1
3001-05;Técnico em automação industrial;SINONIMO;2
3001-05;Técnico em manutenção mecatrônica;SINONIMO;2
3001-10;Técnico em mecatrônica - robótica;OCUPACAO;1
3003-05;Técnico em eletromecânica;OCUPACAO;1
3003-05;Auxiliar técnico de instalações eletromecânicas;SINONIMO;2
3003-05;Reparador de equipamentos elétricos e eletrônicos;SINONIMO;2
3011-05;Técnico de laboratório industrial;OCUPACAO;1
3011-05;Auxiliar de laboratorista (indústria);SINONIMO;2
3011-05;Laboratorista - exclusive análises clínicas;SINONIMO;2
3011-05;Laboratorista de ensaios mecânicos;SINONIMO;2
3011-05;Laboratorista de ensaios químicos;SINONIMO;2
3011-05;Laboratorista industrial;SINONIMO;2
3011-05;Laboratorista químico;SINONIMO;2
3011-05;Laboratorista têxtil;SINONIMO;2
3011-10;Técnico de laboratório de análises físico-químicas (materiais de construção);OCUPACAO;1
3011-10;Analista de areias em fundição;SINONIMO;2
3011-10;Auxiliar de laboratorista de solo;SINONIMO;2
3011-10;Auxiliar de laboratorista de solos e de concreto;SINONIMO;2
3011-10;Laboratorista (ensaios de areia);SINONIMO;2
3011-10;Laboratorista (solos e materiais de construção);SINONIMO;2
3011-10;Laboratorista de concreto;SINONIMO;2
3011-10;Laboratorista de ensaios de areia de fundição;SINONIMO;2
3011-10;Laboratorista de materiais de construção;SINONIMO;2
3011-10;Laboratorista de solos;SINONIMO;2
3011-15;Técnico químico de petróleo;OCUPACAO;1
3011-15;Analista de laboratório químico (petróleo);SINONIMO;2
3011-15;Analista químico (petróleo);SINONIMO;2
3011-15;Técnico de análise de óleos e graxas;SINONIMO;2
3011-15;Técnico de laboratório de análises físico-químicas (petróleo);SINONIMO;2
3012-05;Técnico de apoio à bioengenharia;OCUPACAO;1
3111-05;Técnico químico;OCUPACAO;1
3111-05;Analista de laboratório químico;SINONIMO;2
3111-05;Analista de produtos químicos;SINONIMO;2
3111-05;Analista de tratamento de água;SINONIMO;2
3111-05;Analista químico;SINONIMO;2
3111-05;Técnico de análise química;SINONIMO;2
3111-05;Técnico de ciências químicas;SINONIMO;2
3111-05;Técnico de desenvolvimento de análise química;SINONIMO;2
3111-05;Técnico de indústria química;SINONIMO;2
3111-05;Técnico de laboratório - exclusive análises clínicas;SINONIMO;2
3111-05;Técnico de laboratório de água e esgotos;SINONIMO;2
3111-05;Técnico de sistema de tratamento de água;SINONIMO;2
3111-05;Técnico químico - exclusive análises químicas;SINONIMO;2
3111-05;Técnico químico industrial;SINONIMO;2
3111-10;Técnico de celulose e papel;OCUPACAO;1
3111-15;Técnico em curtimento;OCUPACAO;1
3111-15;Técnico químico em couro;SINONIMO;2
3111-15;Técnico químico em curtimento;SINONIMO;2
3112-05;Técnico em petroquímica;OCUPACAO;1
3112-05;Técnico de indústria petroquímica;SINONIMO;2
3112-05;Técnico de processamento industrial (petroquímica);SINONIMO;2
3112-05;Técnico de processo petroquímico;SINONIMO;2
3112-05;Técnico de produção (gás combustível);SINONIMO;2
3112-05;Técnico de produção (petroquímica);SINONIMO;2
3112-05;Técnico de sistemas industriais (petroquímica);SINONIMO;2
3112-05;Técnico em refinação de petróleo;SINONIMO;2
3112-05;Técnico petroquímico;SINONIMO;2
3113-05;Técnico em materiais, produtos cerâmicos e vidros;OCUPACAO;1
3113-05;Técnico ceramista;SINONIMO;2
3113-05;Técnico em cerâmica;SINONIMO;2
3113-05;Técnico em vidros;SINONIMO;2
3114-05;Técnico em borracha;OCUPACAO;1
3114-05;Técnico de processos (borracha);SINONIMO;2
3114-05;Técnico em injeção (borracha);SINONIMO;2
3114-05;Técnico em laboratório (borracha);SINONIMO;2
3114-05;Técnico químico em borracha;SINONIMO;2
3114-10;Técnico em plástico;OCUPACAO;1
3114-10;Técnico de processos (plástico);SINONIMO;2
3114-10;Técnico em injeção (plástico);SINONIMO;2
3114-10;Técnico em laboratório (plástico);SINONIMO;2
3114-10;Técnico químico (plástico);SINONIMO;2
3115-05;Técnico de controle de meio ambiente;OCUPACAO;1
3115-05;Técnico de gestão do meio ambiente;SINONIMO;2
3115-05;Técnico de saneamento e controle ambiental;SINONIMO;2
3115-10;Técnico de meteorologia;OCUPACAO;1
3115-10;Técnico hidrometrista;SINONIMO;2
3115-15;Técnico de utilidade (produção e distribuição de vapor, gases, óleos, combustíveis, energia);OCUPACAO;1
3115-15;Auxiliar técnico de centro de operação do sistema de energia;SINONIMO;2
3115-15;Auxiliar técnico de distribuição de energia;SINONIMO;2
3115-15;Auxiliar técnico de geração de energia;SINONIMO;2
3115-15;Laboratorista de água e controle ambiental;SINONIMO;2
3115-15;Técnico de abastecimento, captação e distribuição de água;SINONIMO;2
3115-15;Técnico de avaliação de capacidade de estação de tratamento e distribuição de água e esgoto;SINONIMO;2
3115-15;Técnico de central térmica;SINONIMO;2
3115-20;Técnico em tratamento de efluentes;OCUPACAO;1
3115-20;Analista de estação de tratamento de efluentes;SINONIMO;2
3116-05;Técnico têxtil;OCUPACAO;1
3116-10;Técnico têxtil (tratamentos químicos);OCUPACAO;1
3116-10;Técnico têxtil (beneficiamento);SINONIMO;2
3116-15;Técnico têxtil de fiação;OCUPACAO;1
3116-15;Técnico de fiação;SINONIMO;2
3116-20;Técnico têxtil de malharia;OCUPACAO;1
3116-25;Técnico têxtil de tecelagem;OCUPACAO;1
3117-05;Colorista de papel;OCUPACAO;1
3117-10;Colorista têxtil;OCUPACAO;1
3117-10;Tingidor de fios;SINONIMO;2
3117-10;Tingidor de tecidos;SINONIMO;2
3117-15;Preparador de tintas;OCUPACAO;1
3117-15;Colorista;SINONIMO;2
3117-15;Cromista;SINONIMO;2
3117-15;Preparador de pastas (na fabricação de tintas);SINONIMO;2
3117-20;Preparador de tintas (fábrica de tecidos);OCUPACAO;1
3117-25;Tingidor de couros e peles;OCUPACAO;1
3117-25;Alvejador de couros;SINONIMO;2
